frame,radg,etot,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,kapa,rmsd,baseP,baseS
1739,37.89,-6339.16,589.68,-504.36,1.29,-3493.66,-3308.74,275.97,0.9950099,99.65,0.0,42,5.869,60.0,144.0
6078,39.9,-6279.73,607.63,-489.1,2.22,-3507.48,-3305.12,273.16,0.9925064,142.52,-4.55,40,7.808,52.0,144.0
4060,38.72,-6392.95,609.37,-475.75,1.36,-3504.36,-3305.33,262.25,0.9708815,27.69,-9.16,2,6.793,52.0,146.0
1156,38.78,-6373.67,560.94,-449.7,3.97,-3499.24,-3304.39,254.89,0.9900261,66.39,-7.53,14,7.256,64.0,150.0
5149,39.18,-6383.81,549.86,-496.79,1.49,-3506.69,-3299.26,269.65,0.9924959,107.04,-10.1,30,8.904,55.0,149.0
1726,38.07,-6455.21,572.17,-513.56,1.23,-3507.99,-3310.46,274.39,0.9927045,34.69,-6.65,10,5.607,52.0,144.0
5321,37.37,-6400.64,581.73,-501.28,2.12,-3494.49,-3311.51,276.99,0.9942233,49.44,-4.64,18,4.894,57.0,151.0
427,37.63,-6204.72,594.46,-432.65,1.37,-3499.39,-3310.49,272.16,0.9880399,170.6,-1.77,30,14.746,49.0,141.0
2523,39.76,-6426.21,594.71,-511.41,1.66,-3498.94,-3304.78,262.04,0.990375,36.61,-7.08,8,7.599,52.0,152.0
4720,38.56,-6439.99,560.01,-496.49,1.27,-3496.67,-3307.1,263.59,0.9908903,38.98,-4.57,9,5.456,56.0,147.0
6283,39.52,-6391.61,565.7,-508.59,2.39,-3491.64,-3308.99,265.45,0.9920583,83.07,0.0,22,6.937,53.0,149.0
4017,38.85,-6450.32,517.48,-519.06,1.96,-3504.51,-3309.61,270.18,0.992993,99.95,-7.69,30,9.567,55.0,149.0
8187,39.41,-6240.25,600.88,-486.34,2.84,-3497.14,-3298.73,273.77,0.9913384,164.74,-1.26,40,7.473,49.0,142.0
6197,38.02,-6152.51,619.44,-436.6,1.65,-3499.31,-3304.17,267.0,0.9913033,198.48,0.0,48,8.489,53.0,145.0
7589,39.08,-6256.94,583.58,-509.24,4.55,-3494.67,-3304.68,269.74,0.9870492,197.05,-4.26,32,9.672,52.0,150.0
5662,36.31,-6461.5,551.36,-518.48,2.95,-3503.66,-3309.78,278.07,0.9935358,43.03,-5.98,14,5.401,55.0,148.0
9424,38.3,-6434.64,593.16,-511.9,1.49,-3490.91,-3309.94,269.64,0.9859775,26.67,-13.84,4,5.347,54.0,146.0
729,40.1,-6283.63,627.2,-407.47,5.82,-3475.76,-3301.75,239.33,0.9784688,40.95,-12.92,4,13.777,49.0,146.0
1097,39.51,-6367.76,585.99,-429.33,1.83,-3488.29,-3309.74,246.47,0.9874399,41.8,-17.48,7,10.009,54.0,158.0
6752,38.68,-6364.92,560.13,-500.87,2.51,-3497.76,-3304.42,273.34,0.9924029,101.14,0.0,28,5.901,54.0,150.0
7530,41.41,-6262.13,603.53,-422.46,4.3,-3499.3,-3305.11,237.72,0.9841729,120.41,-2.21,16,13.034,52.0,144.0
5420,38.33,-6392.98,581.96,-486.14,3.16,-3494.92,-3313.29,267.67,0.9879235,51.68,-4.09,9,4.893,56.0,148.0
2280,38.38,-6425.98,580.03,-491.6,1.5,-3499.0,-3308.26,260.37,0.9849539,42.92,-12.93,6,9.791,52.0,148.0
2361,38.4,-6422.75,535.34,-506.13,0.86,-3498.56,-3307.38,262.97,0.9895831,89.15,0.0,18,6.22,55.0,149.0
4937,37.95,-6385.31,609.47,-514.85,2.57,-3499.05,-3304.43,268.86,0.9883203,55.53,-4.41,10,5.163,52.0,145.0
3916,40.09,-6353.01,549.67,-507.26,1.26,-3498.3,-3302.0,262.42,0.9895131,149.59,-9.39,30,10.413,54.0,149.0
9906,38.15,-6444.6,549.75,-512.08,1.49,-3501.45,-3299.11,274.34,0.994976,43.0,-1.53,18,5.855,58.0,150.0
5434,38.21,-6373.71,588.59,-511.49,3.8,-3492.61,-3312.4,275.75,0.9966321,73.66,0.0,46,5.822,54.0,149.0
3517,38.98,-6394.9,571.81,-480.87,1.97,-3494.38,-3307.16,266.82,0.990228,46.46,-0.54,10,6.159,50.0,146.0
5486,39.72,-6382.53,559.89,-508.01,1.17,-3483.34,-3303.62,264.8,0.9937982,88.46,-2.87,30,10.103,55.0,148.0
5483,38.96,-6441.02,540.84,-517.96,0.75,-3504.71,-3307.04,259.06,0.970981,96.59,-9.52,7,9.09,53.0,154.0
9771,38.76,-6399.23,552.07,-497.73,3.42,-3496.85,-3301.29,273.15,0.9949664,67.01,0.0,28,6.723,51.0,147.0
7915,39.67,-6360.72,529.11,-510.64,2.3,-3497.84,-3303.01,270.94,0.989633,157.74,-10.29,32,10.296,52.0,150.0
2738,38.46,-6364.64,569.05,-506.85,1.59,-3501.23,-3308.59,269.4,0.9916632,110.99,0.0,28,5.434,54.0,146.0
9847,38.66,-6436.47,543.12,-505.03,1.91,-3493.13,-3294.39,269.68,0.9900159,47.47,-7.1,10,6.811,53.0,148.0
4940,37.73,-6457.98,561.53,-530.27,0.86,-3505.69,-3306.22,272.95,0.9882997,50.07,-2.19,9,4.281,55.0,147.0
7977,37.64,-6367.63,603.75,-499.0,6.62,-3502.52,-3307.76,274.23,0.9900977,56.5,-0.45,12,5.948,51.0,147.0
272,40.32,-6295.7,595.06,-395.96,6.73,-3487.07,-3305.22,238.07,0.9692801,58.43,-6.71,4,15.549,49.0,146.0
6455,40.0,-6244.41,647.93,-474.37,1.86,-3493.49,-3303.29,268.18,0.9910579,110.55,-2.77,26,10.212,51.0,147.0
3751,41.49,-6205.5,619.17,-403.1,1.49,-3493.18,-3303.52,245.68,0.9823753,134.08,-7.11,16,12.286,52.0,144.0
5028,38.62,-6393.76,557.17,-495.47,1.13,-3492.02,-3309.57,274.03,0.9968007,69.98,0.0,46,6.359,54.0,150.0
2961,40.36,-6227.61,576.87,-425.53,2.38,-3495.65,-3304.82,250.05,0.9847783,173.7,-5.6,24,11.773,51.0,146.0
7142,38.9,-6418.5,587.17,-496.9,1.03,-3501.91,-3309.92,264.22,0.9796922,48.28,-11.46,5,6.174,55.0,146.0
9491,38.92,-6299.48,596.57,-501.28,2.18,-3493.35,-3310.79,269.08,0.9870355,147.94,-10.81,24,9.592,54.0,146.0
6862,41.03,-6268.39,590.59,-441.87,2.14,-3513.05,-3311.21,244.27,0.985431,166.25,-6.51,24,12.044,52.0,141.0
9354,38.92,-6353.32,561.16,-516.24,2.5,-3500.62,-3308.02,272.04,0.9900915,141.34,-6.46,30,9.376,55.0,152.0
3327,38.1,-6304.65,583.93,-512.96,1.72,-3493.98,-3306.47,276.55,0.9933441,145.58,0.0,46,5.258,52.0,149.0
433,37.67,-6193.79,619.57,-430.16,2.98,-3498.15,-3308.82,273.38,0.9895214,149.47,-3.05,30,14.766,49.0,141.0
1835,37.92,-6289.04,619.37,-489.76,1.74,-3495.69,-3300.46,277.29,0.995119,97.47,0.0,42,5.697,60.0,144.0
644,39.12,-6235.51,604.54,-422.6,2.51,-3476.84,-3297.62,259.26,0.9896613,98.32,-4.07,20,9.621,54.0,149.0
9437,38.35,-6445.32,565.84,-512.28,1.91,-3499.04,-3309.86,267.9,0.9872951,48.33,-9.11,8,5.002,55.0,150.0
9974,38.41,-6325.34,575.71,-503.63,1.42,-3500.6,-3309.09,269.4,0.9922241,140.5,-0.03,38,6.275,56.0,157.0
4742,39.13,-6113.81,577.77,-422.86,3.7,-3504.5,-3310.66,254.86,0.9862465,287.74,-0.83,44,11.277,52.0,138.0
1572,39.03,-6307.01,594.56,-508.29,2.14,-3509.76,-3305.11,267.69,0.9916555,150.77,0.0,38,8.273,57.0,153.0
3537,38.75,-6454.77,574.27,-504.39,1.67,-3509.99,-3310.13,262.82,0.9816454,43.64,-13.65,5,5.766,55.0,153.0
163,38.87,-5918.7,647.16,-399.75,2.24,-3448.74,-3278.21,261.06,0.9831479,304.49,-7.92,38,14.77,57.0,153.0
5064,38.21,-6385.12,598.92,-517.12,1.3,-3492.87,-3303.21,271.31,0.9863145,58.56,-3.01,9,4.765,56.0,148.0
57,38.18,-5801.15,749.56,-300.12,3.26,-3410.17,-3281.96,246.16,0.9763262,202.61,-11.47,18,14.981,55.0,148.0
